,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
42,Scottsdale,Arizona,Phoenix,7358832,the-joint,Health,14,44,21041,2,5961.6409,46,10,AZ,The Joint
43,Redwood City,California,San Francisco,196737000,silver-spring-networks,Energy,566,45,22923,1,5867.152,4,16,CA,Silver Spring Networks
44,Natick,Massachusetts,Boston,8498786,thinklite,Energy,14,46,22924,1,5524.8708,6,16,MA,ThinkLite
45,Irvine,California,Los Angeles,13840594,29-prime,Advertising & Marketing,300,47,20998,2,5443.3109,2,5,CA,29 Prime
46,Miami,Florida,Miami,5902000,cinium-financial-services,Financial Services,32,48,21161,2,5364.8148,1,2,FL,Cinium Financial Services
47,San Diego,California,San Diego,17291000,solar-alliance-of-america,Energy,4,49,21005,2,5337.4214,11,16,CA,Solar Alliance of America
48,Oklahoma City,Oklahoma,"Oklahoma City, OK",29255307,saratoga-roofing-construction,Construction,106,50,21126,2,5328.2949,38,20,OK,Saratoga Roofing & Construction
49,Fort Collins,Colorado,"Fort Collins, CO",6901850,madwire,Advertising & Marketing,127,51,22925,1,5254.2559,1009,5,CO,Madwire
50,Englewood,Colorado,Denver,6398293,eventus-solutions-group,Business Products & Services,22,52,22926,1,5220.8258,30,17,CO,Eventus Solutions Group
51,Tampa,Florida,Tampa,23092783,labtech-software,Software,152,53,22927,1,5208.2342,7,9,FL,LabTech Software
52,Denver,Colorado,Denver,11418569,altitude-digital,Advertising & Marketing,21,54,21011,2,5162.0134,30,5,CO,Altitude Digital
53,Gaithersburg,Maryland,"Washington, DC",9393088,dsfederal,Government Services,70,55,22928,1,5151.4665,3,7,MD,DSFederal
54,Plano,Texas,Dallas,6976229,pinnacle-strategies,Business Products & Services,17,56,22929,1,5134.0298,8,17,TX,Pinnacle Strategies
55,Newark,California,San Francisco,35566766,lead5-media,Advertising & Marketing,33,57,22930,1,5015.8273,4,5,CA,Lead5 Media
56,Irvine,California,Los Angeles,9639320,egumball,Advertising & Marketing,125,58,17695,4,5014.5387,2,5,CA,eGumball
57,Boulder,Colorado,"Boulder, CO",7154792,doc-popcorn,Retail,18,59,22931,1,5010.5657,31,18,CO,Doc Popcorn
58,Chicago,Illinois,Chicago,49454000,red-frog-events,Consumer Products & Services,95,60,20976,2,4956.6462,17,4,IL,Red Frog Events
59,Austin,Texas,Austin,7210175,mhd-enterprises,Business Products & Services,27,61,20991,2,4942.0804,18,17,TX,MHD Enterprises
60,Newtown Square,Pennsylvania,Philadelphia,5537075,wilson-legal-solutions,IT Services,30,62,22932,1,4839.0984,49,8,PA,Wilson Legal Solutions
61,Seattle,Washington,Seattle,7341000,tune,Advertising & Marketing,57,63,22933,1,4836.7855,23,5,WA,TUNE
62,Atlanta,Georgia,Atlanta,112568577,gsc-packaging,Manufacturing,300,64,22934,1,4812.7279,29,15,GA,GSC Packaging
63,Houston,Texas,Houston,6913867,ethosiq,Business Products & Services,118,65,22935,1,4768.3719,22,17,TX,ethosIQ
64,Sarasota,Florida,"Sarasota-Bradenton-Venice, FL",16229207,celebrity-auto-group,Consumer Products & Services,6,66,22936,1,4744.7563,576,4,FL,Celebrity Auto Group
65,South San Francisco,California,San Francisco,5453824,crescendo-bioscience,Health,103,67,22937,1,4739.7558,4,10,CA,Crescendo Bioscience
66,San Francisco,California,San Francisco,6466851,retargeter,Advertising & Marketing,35,68,22938,1,4738.5017,4,5,CA,ReTargeter
67,Saugus,Massachusetts,Boston,4894550,c-4-analytics,Advertising & Marketing,46,69,22939,1,4645.8161,6,5,MA,C-4 Analytics
68,New York,New York,New York City,27916000,33across,Advertising & Marketing,75,70,22940,1,4499.0115,9,5,NY,33Across
69,New York,New York,New York City,6932370,liveintent,Advertising & Marketing,42,71,22941,1,4485.1434,9,5,NY,LiveIntent
70,Redwood City,California,San Francisco,106589000,rocket-fuel,Advertising & Marketing,289,72,22942,1,4451.1956,4,5,CA,Rocket Fuel
71,Middlebury,Connecticut,"New Haven-Milford, CT",105785296,isend,Financial Services,15,73,22943,1,4441.2856,70,2,CT,iSend
72,Indianapolis,Indiana,"Indianapolis, IN",10245166,bidpal,Business Products & Services,88,74,22944,1,4322.7875,81,17,IN,BidPal
73,Salt Lake City,Utah,Salt Lake City,82583494,equinox-business-solutions,Business Products & Services,140,75,22945,1,4235.2668,12,17,UT,Equinox Business Solutions
74,Manassas,Virginia,"Washington, DC",4530515,dito,IT Services,30,76,22946,1,4200.3597,3,8,VA,Dito
75,Irvine,California,Los Angeles,7477000,janes-capital-partners,Financial Services,10,78,22948,1,4053.8889,2,2,CA,Janes Capital Partners
76,Madison,Wisconsin,"Madison, WI",4897412,restore-health,Health,45,79,22949,1,4039.0195,78,10,WI,Restore Health
77,Frisco,Texas,Dallas,31711362,matt-martin-real-estate-management,Real Estate,114,80,21060,2,3981.9025,8,3,TX,Matt Martin Real Estate Management
78,Alexandria,Virginia,"Washington, DC",15846100,celerity-ventures,Real Estate,7,81,22950,1,3959.9899,3,3,VA,Celerity Ventures
79,Brentwood,Tennessee,Nashville,26157000,ase-direct,Government Services,17,82,19412,3,3924.1538,82,7,TN,ASE Direct
80,San Rafael,California,San Francisco,6732618,evolving-wisdom,Education,29,83,22951,1,3923.6292,4,19,CA,Evolving Wisdom
81,Boston,Massachusetts,Boston,29447000,next-step-living,Energy,502,84,22952,1,3890.1084,6,16,MA,Next Step Living
82,Austin,Texas,Austin,9674549,vital-farms,Food & Beverage,30,85,21008,2,3877.5966,18,11,TX,Vital Farms
83,Addison,Texas,Dallas,5475668,c-dm-network,Construction,19,86,21040,2,3854.9787,8,20,TX,C-DM Network
84,Stafford,Texas,Houston,4051000,salesstaff,Business Products & Services,60,87,22953,1,3833.0097,22,17,TX,SalesStaff
85,Laramie,Wyoming,"Laramie, WY",8039867,welldog,Energy,42,88,22954,1,3758.0868,119,16,WY,WellDog
86,Boca Raton,Florida,Miami,12034984,skm-media-group,Advertising & Marketing,20,89,22955,1,3751.6509,1,5,FL,SKM Media Group
87,Seattle,Washington,Seattle,10160000,spoken-communications,Telecommunications,37,90,22956,1,3733.9623,23,14,WA,Spoken Communications
88,Washington,District of Columbia,"Washington, DC",9124862,sol-systems,Financial Services,16,91,22957,1,3715.6668,3,2,DC,Sol Systems
89,San Francisco,California,San Francisco,101534898,build-group,Construction,158,93,19303,2,3591.4559,4,20,CA,Build Group
90,Cranston,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",79837125,alex-and-ani,Retail,330,94,17948,4,3569.0901,55,18,RI,Alex and Ani
91,Princeton,Indiana,"Evansville, IN-KY",33237946,onsite-occupational-health-safety,Health,253,95,21046,2,3567.9228,641,10,IN,Onsite Occupational Health & Safety
92,Twinsburg,Ohio,"Akron, OH",5317344,covermymeds,Health,35,96,22959,1,3567.1338,34,10,OH,CoverMyMeds
93,Chicago,Illinois,Chicago,16627496,discovery-services,Business Products & Services,307,97,22960,1,3508.0296,17,17,IL,Discovery Services
94,Salt Lake City,Utah,Salt Lake City,72391044,vrx,Health,67,98,21024,2,3478.7208,12,10,UT,VRx
95,Livonia,Michigan,Detroit,19360708,marketplace-homes,Real Estate,73,99,21114,2,3473.1675,50,3,MI,Marketplace Homes
96,Middletown,Connecticut,"Hartford-West Hartford-East Hartford, CT",56375040,centerplan-construction,Construction,43,100,22961,1,3462.8383,100,20,CT,Centerplan Construction
97,Scottsdale,Arizona,Phoenix,14305000,bluesquare-resolutions,Financial Services,14,101,22962,1,3458.4577,46,2,AZ,BlueSquare Resolutions
98,Liberty,Missouri,"Kansas City, MO-KS",7141819,the-logistics-store,Logistics & Transportation,11,102,22963,1,3449.8941,21,6,MO,The Logistics Store
99,Portland,Maine,"Portland-South Portland-Biddeford, ME",9698000,cashstar,Software,96,103,22964,1,3413.7681,98,9,ME,CashStar
100,Mount Laurel,New Jersey,Philadelphia,8362768,webimax,Advertising & Marketing,125,104,20999,2,3367.3234,49,5,NJ,Webimax
101,Boca Raton,Florida,Miami,13424385,touchsuite,Software,43,105,22965,1,3337.9011,1,9,FL,Touchsuite
102,Fairfax,Virginia,"Washington, DC",5149102,akvarr,IT Services,65,106,22966,1,3310.0013,3,8,VA,Akvarr
103,Vienna,Virginia,"Washington, DC",5447551,analytic-strategies,Government Services,33,107,21112,2,3306.0818,3,7,VA,Analytic Strategies
104,San Francisco,California,San Francisco,10296500,apartment-list,Real Estate,32,108,22967,1,3191.3832,4,3,CA,Apartment List
105,Boston,Massachusetts,Boston,45446268,acquia,Software,263,109,20975,2,3131.4175,6,9,MA,Acquia
106,Mountain View,California,San Jose,9743000,axcient,Security,107,110,21072,2,3115.5116,20,13,CA,Axcient
107,Norwalk,Connecticut,"Bridgeport-Stamford-Norwalk, CT",25165695,datto,Security,125,111,21000,2,3101.0704,58,13,CT,Datto
108,Suffolk,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",7175378,command-post-technologies,Government Services,31,112,22968,1,3095.0921,15,7,VA,Command Post Technologies
109,Broomfield,Colorado,Denver,3215295,sustainable-supply,Retail,7,113,22969,1,3061.3311,30,18,CO,Sustainable Supply
110,Encinitas,California,San Diego,3860410,oceanhouse-media,Software,10,114,22970,1,3055.3734,11,9,CA,Oceanhouse Media
111,Matthews,North Carolina,Charlotte,6243626,rapier-solutions,IT Services,51,115,21079,2,3051.4365,43,8,NC,Rapier Solutions
112,Austin,Texas,Austin,42710211,econohomes,Real Estate,73,116,22971,1,3041.4176,18,3,TX,Econohomes
113,Norcross,Georgia,Atlanta,251141311,green-box-foods,Food & Beverage,221,117,996,4,3020,29,11,GA,Green Box Foods
114,Leavenworth,Kansas,"Kansas City, MO-KS",8966994,bma,Government Services,75,118,22972,1,2997.8032,21,7,KS,BMA
115,Boston,Massachusetts,Boston,4643826,dashed,Food & Beverage,92,119,22973,1,2984.1642,6,11,MA,Dashed
116,Portland,Oregon,"Portland, OR",8825000,puppet-labs,Software,175,120,22974,1,2974.9129,10,9,OR,Puppet Labs
117,Tustin,California,Los Angeles,8981417,orgain,Food & Beverage,6,121,22975,1,2971.2734,2,11,CA,Orgain
118,Lafayette,California,San Francisco,4024300,us-perishables,Logistics & Transportation,10,122,22976,1,2964.9657,4,6,CA,US Perishables
119,Trumbull,Connecticut,"Bridgeport-Stamford-Norwalk, CT",12100100,asentra,Advertising & Marketing,24,123,19413,3,2963.3165,58,5,CT,Asentra
120,New York,New York,New York City,11471971,quantum-networks,Consumer Products & Services,28,124,21012,2,2943.9401,9,4,NY,Quantum Networks
121,San Francisco,California,San Francisco,8765678,fuzebox,Business Products & Services,132,125,22977,1,2933.1066,4,17,CA,FuzeBox
122,Cedarhurst,New York,New York City,9817626,renegade-furniture-group,Retail,17,126,22978,1,2926.3952,9,18,NY,Renegade Furniture Group
123,Spokane,Washington,"Spokane-Spokane Valley, WA",13058848,etailz,Retail,56,127,24748,1,2897.8095,1026,18,WA,etailz
124,Pittsburgh,Pennsylvania,"Pittsburgh, PA",23949434,target-freight-management,Logistics & Transportation,24,128,22980,1,2896.1248,52,6,PA,Target Freight Management
125,Edison,New Jersey,New York City,5189000,maestro-technologies,IT Services,66,129,19405,3,2831.6384,9,8,NJ,Maestro Technologies
126,McKinney,Texas,Dallas,3198726,advice-interactive-group,Advertising & Marketing,31,130,21092,2,2807.9327,8,5,TX,Advice Interactive Group
127,Laguna Niguel,California,Los Angeles,23683960,netcom3-global,Software,12,131,21440,2,2772.9421,2,9,CA,Netcom3 Global
128,Morton Grove,Illinois,Chicago,20561000,buy-happier,Retail,32,132,22981,1,2771.648,17,18,IL,Buy Happier
129,Sterling,Virginia,"Washington, DC",4504917,the-millennium-group-international,Government Services,25,133,22982,1,2757.8515,3,7,VA,The Millennium Group International
130,Washington,District of Columbia,"Washington, DC",10654000,viderity,Government Services,28,134,22983,1,2741.0667,3,7,DC,Viderity
131,Los Angeles,California,Los Angeles,84502631,it-source,IT Services,34,135,17392,4,2737.8328,2,8,CA,I.T. Source
132,Baltimore,Maryland,Baltimore,137512141,videology,Advertising & Marketing,321,136,22984,1,2727.3474,35,5,MD,Videology
133,Plymouth,Minnesota,Minneapolis,13987900,star-collaborative,Human Resources,5,137,22985,1,2695.5281,13,21,MN,STAR Collaborative
134,Golden Valley,Minnesota,Minneapolis,10810606,all-around,Construction,15,138,22986,1,2686.8061,13,20,MN,All Around
135,Boulder,Colorado,"Boulder, CO",3018671,populus,Energy,30,139,22987,1,2684.6748,31,16,CO,Populus
136,Annapolis Junction,Maryland,Baltimore,41036109,astrum-solar,Energy,200,140,20970,2,2665.2178,35,16,MD,Astrum Solar
137,Rockville,Maryland,"Washington, DC",2759146,startfinder,Human Resources,29,141,22988,1,2659.146,3,21,MD,StartFinder
138,Atlanta,Georgia,Atlanta,75347342,cloud-sherpas,IT Services,304,142,22989,1,2633.0003,29,8,GA,Cloud Sherpas
139,Katy,Texas,Houston,22814109,apex-resources,Manufacturing,3,143,21205,2,2624.7397,22,15,TX,Apex Resources
140,Virginia Beach,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",3876136,rmgs,Government Services,23,144,22990,1,2599.3906,15,7,VA,RMGS
141,Lehi,Utah,"Provo-Orem, UT",2889218,finch,Software,6,145,22991,1,2592.9805,48,9,UT,Finch
142,Dallas,Texas,Dallas,8315032,dhaliwal-labs,Manufacturing,49,146,21330,2,2587.9304,8,15,TX,Dhaliwal Labs
143,Santa Ana,California,Los Angeles,4011366,finance-store,Financial Services,35,147,22992,1,2585.9907,2,2,CA,Finance Store
144,Plano,Texas,Dallas,3771105,monster-flooring-sale,Retail,31,148,22993,1,2555.7077,8,18,TX,Monster Flooring SALE
145,Lincoln,Nebraska,"Lincoln, NE",14128623,hudl,Software,102,149,22994,1,2535.0375,92,9,NE,Hudl
146,Gilbert,Arizona,Phoenix,24096383,rigid-industries,Manufacturing,149,150,22995,1,2528.0302,46,15,AZ,Rigid Industries
147,Columbia,Maryland,Baltimore,6565815,giftcardrescuecom,Consumer Products & Services,8,151,22996,1,2517.6355,35,4,MD,GiftCardRescue.com
148,Santa Monica,California,Los Angeles,59775472,w4,Advertising & Marketing,40,152,22997,1,2515.0148,2,5,CA,W4
149,Brooklyn,New York,New York City,15365000,regal-wings,Travel & Hospitality,73,153,22998,1,2513.0952,9,22,NY,Regal Wings
150,Chicago,Illinois,Chicago,3914633,chicagoland-foreign-investment-group,Financial Services,9,154,22999,1,2511.4615,17,2,IL,Chicagoland Foreign Investment Group
151,Falls Church,Virginia,"Washington, DC",2641972,1st-american-systems-and-services,Government Services,34,155,23000,1,2492.2526,3,7,VA,1st American Systems and Services
152,San Diego,California,San Diego,4611194,extrabuxcom,Consumer Products & Services,15,156,23001,1,2491.5776,11,4,CA,Extrabux.com
153,Jersey City,New Jersey,New York City,10308874,scm-data,IT Services,150,157,23002,1,2490.5859,9,8,NJ,SCM Data
154,"Washington, DC",District of Columbia,"Washington, DC",2778799,mobomo,Software,13,158,23003,1,2483.9678,3,9,DC,Mobomo
155,Orange,California,Los Angeles,4174349,propertyrate,Real Estate,7,159,19876,2,2454.9157,2,3,CA,PropertyRate
156,Westerville,Ohio,"Columbus, OH",4630000,medical-staffing-options,Health,200,160,23004,1,2443.956,19,10,OH,Medical Staffing Options
157,Addison,Texas,Dallas,12513510,projekt202,Software,73,161,20371,3,2435.8661,8,9,TX,projekt202
158,Costa Mesa,California,Los Angeles,6070000,summerset-professional-grills,Consumer Products & Services,6,162,21926,2,2429.1667,2,4,CA,Summerset Professional Grills
159,Villa Park,Illinois,Chicago,2605475,simplyglobo,Retail,11,163,23005,1,2422.9005,17,18,IL,SimplyGlobo
160,Oakland,California,San Francisco,291066000,brightsource-energy,Energy,481,164,19946,3,2415.0436,4,16,CA,BrightSource Energy
161,Houston,Texas,Houston,4017459,edj-precision,Manufacturing,11,165,23006,1,2410.1745,22,15,TX,EDJ Precision
162,Aliso Viejo,California,Los Angeles,8774633,alternative-technology-solutions,Software,52,166,23007,1,2407.038,2,9,CA,Alternative Technology Solutions
163,Morton Grove,Illinois,Chicago,19457775,bayru,Retail,120,167,21392,2,2390.0056,17,18,IL,BayRu
164,Los Angeles,California,Los Angeles,9203548,human-healthy-vending,Food & Beverage,30,168,23008,1,2377.762,2,11,CA,HUMAN Healthy Vending
165,Denton,Texas,Dallas,2475816,gsati,IT Services,23,169,23009,1,2366.8121,8,8,TX,GSATi
166,Atlanta,Georgia,Atlanta,4938507,tracepoint-consulting,IT Services,18,170,23010,1,2355.1365,29,8,GA,TracePoint Consulting
167,Needham,Massachusetts,Boston,41532776,extreme-reach,Advertising & Marketing,203,171,23011,1,2348.5936,6,5,MA,Extreme Reach
168,Beaverton,Oregon,"Portland, OR",9240239,act-on-software,Software,140,172,23012,1,2330.0112,10,9,OR,Act-On Software
169,Chandler,Arizona,Phoenix,15970992,csi-powerline,Energy,140,173,23013,1,2312.8318,46,16,AZ,CSI Powerline
170,New York,New York,New York City,16556241,refinery29,Media,99,174,21109,2,2301.4181,9,12,NY,Refinery29
171,Washington,District of Columbia,"Washington, DC",12842000,clinovations,Health,41,175,23014,1,2295.8955,3,10,DC,Clinovations
172,Palo Alto,California,San Jose,25087002,mixbook,Retail,60,176,23015,1,2287.7851,20,18,CA,Mixbook
173,Blackwood,New Jersey,Philadelphia,3006098,lencred,Financial Services,32,177,23016,1,2285.7921,49,2,NJ,LenCred
174,Anderson,Indiana,"Anderson, IN",2545099,ticketracker,Software,11,178,22417,2,2267.1376,365,9,IN,Ticketracker
175,Greenwood Village,Colorado,Denver,30364900,recondo-technology,Health,251,179,21137,2,2260.9639,30,10,CO,Recondo Technology
176,Los Angeles,California,Los Angeles,50636480,sky-zone-trampoline-park,Consumer Products & Services,190,180,20327,3,2249.3042,2,4,CA,Sky Zone Trampoline Park
177,VAN NUYS,California,Los Angeles,37714744,tnh-advanced-specialty-pharmacy,Health,20,181,23017,1,2247.9894,2,10,CA,TNH ADVANCED SPECIALTY PHARMACY
178,Tampa,Florida,Tampa,6269633,streamline-defense,Government Services,60,182,21068,2,2236.3031,7,7,FL,Streamline Defense
179,Emerald Isle,North Carolina,"Morehead City, NC",2749869,first-flight-solutions,Logistics & Transportation,0,183,23018,1,2231.7609,525,6,NC,First Flight Solutions
180,Boston,Massachusetts,Boston,3360907,wordstream,Advertising & Marketing,56,184,23019,1,2224.6163,6,5,MA,WordStream
181,San Antonio,Texas,"San Antonio, TX",3492526,it-strategic-performance-firm,IT Services,38,185,23020,1,2224.6003,14,8,TX,IT Strategic Performance Firm
182,Poway,California,San Diego,2754719,ad-juster,Advertising & Marketing,18,186,23021,1,2217.5385,11,5,CA,Ad-Juster
183,Irving,Texas,Dallas,10611513,ensite-solutions,Business Products & Services,14,187,23022,1,2206.8507,8,17,TX,EnSite Solutions
184,Billerica,Massachusetts,Boston,31055778,nextworth-solutions,Consumer Products & Services,20,188,21039,2,2194.7659,6,4,MA,NextWorth Solutions
185,NORTH CHARLESTON,South Carolina,"Charleston-North Charleston, SC",4959289,omatic-software,Software,22,189,21062,2,2192.0092,536,9,SC,Omatic Software
186,Fishers,Indiana,"Indianapolis, IN",3662952,advopay,Financial Services,75,190,22864,1,2177.6578,81,2,IN,Advopay
187,King of Prussia,Pennsylvania,Philadelphia,5363467,greenphire,Software,42,191,23023,1,2177.558,49,9,PA,Greenphire
188,Parsippany,New Jersey,New York City,7688431,wall-street-network-solutions,Telecommunications,12,192,21045,2,2155.7567,9,14,NJ,Wall Street Network Solutions
189,Roswell,Georgia,Atlanta,4438312,s2verify,Human Resources,15,193,23024,1,2142.2172,29,21,GA,S2Verify
190,Boston,Massachusetts,Boston,121937504,target-logistics,Business Products & Services,450,194,21196,2,2130.9978,6,17,MA,Target Logistics
191,Washington,District of Columbia,"Washington, DC",3823151,virtual-enterprise-architects,IT Services,23,195,23025,1,2127.4502,3,8,DC,Virtual Enterprise Architects
192,Overland Park,Kansas,"Kansas City, MO-KS",2440331,titan-protection-and-consulting,Security,158,196,23026,1,2117.3136,21,13,KS,Titan Protection and Consulting
193,Cleveland,Ohio,Cleveland,2747131,evolution-capital-partners,Financial Services,5,197,23027,1,2117.2879,79,2,OH,Evolution Capital Partners
194,Schaumburg,Illinois,Chicago,6888772,glass-mountain-capital,Financial Services,140,198,23028,1,2112.1513,17,2,IL,Glass Mountain Capital
195,Fort Wayne,Indiana,"Fort Wayne, IN",2539521,siiber,Consumer Products & Services,7,199,23029,1,2095.0516,162,4,IN,SiiBER
196,Panama City,Florida,"Panama City-Lynn Haven, FL",17229473,isirona,Health,173,200,21032,2,2091.7744,572,10,FL,iSirona
197,Orlando,Florida,"Orlando, FL",7538096,cell-phone-repair,Retail,45,201,23030,1,2091.1223,68,18,FL,Cell Phone Repair
198,West Valley City,Utah,Salt Lake City,6347182,silencerco,Consumer Products & Services,51,202,23031,1,2083.9991,12,4,UT,Silencerco
199,Clearwater,Florida,Tampa,10210254,cwu,Government Services,153,203,23032,1,2062.4243,7,7,FL,CWU
200,Sherman Oaks,California,Los Angeles,2176887,audiomicro,Media,5,204,23033,1,2053.3935,2,12,CA,AudioMicro
201,Newton,Massachusetts,Boston,2153479,reconcraft,Manufacturing,12,205,23034,1,2044.7285,6,15,MA,ReconCraft
202,Irvine,California,Los Angeles,30007405,teema-solutions-group,Human Resources,90,206,23035,1,2042.1819,2,21,CA,TEEMA Solutions Group
203,Overland Park,Kansas,"Kansas City, MO-KS",2154347,solomon-consulting-group,IT Services,20,207,23036,1,2027.2249,21,8,KS,Solomon Consulting Group
204,Plymouth,Minnesota,Minneapolis,8882278,garbageman-a-green-company,Environmental Services,49,208,21025,2,2018.3385,13,23,MN,"GarbageMan, A Green Company"
205,Columbia,Maryland,Baltimore,5002009,therapearl,Consumer Products & Services,16,209,23037,1,2017.2346,35,4,MD,TheraPearl
206,North Hollywood,California,Los Angeles,7534000,landmark-network,Real Estate,57,210,21053,2,2004.4693,2,3,CA,Landmark Network
207,Santa Monica,California,Los Angeles,3883000,taskus,Business Products & Services,424,211,23038,1,1998.9189,2,17,CA,TaskUs
208,Saint Augustine,Florida,"Jacksonville, FL",4436000,nte-solutions,Energy,16,212,23039,1,1997.3698,64,16,FL,NTE Solutions
