,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
0,El Segundo,California,Los Angeles,195640000,fuhu,Consumer Products & Services,227,1,22890,2,158956.9106,2,4,CA,Fuhu
1,El Segundo,California,Los Angeles,82640563,quest-nutrition,Food & Beverage,191,2,25747,1,57347.9246,2,11,CA,Quest Nutrition
2,Arlington,Virginia,"Washington, DC",85076502,reliant-asset-management,Business Products & Services,145,3,25643,1,55460.1646,3,17,VA,Reliant Asset Management
3,Palo Alto,California,San Jose,35293000,superfish,Software,62,4,26098,1,26042.963,20,9,CA,Superfish
4,Maynard,Massachusetts,Boston,77652360,acacia-communications,Telecommunications,92,5,26182,1,20690.4578,6,14,MA,Acacia Communications
5,Auburn,Maine,"Lewiston-Auburn, ME",137977203,provider-power,Energy,50,6,22913,2,19876.5169,151,16,ME,Provider Power
6,South San Francisco,California,San Francisco,27308000,crescendo-bioscience,Health,129,7,22937,2,18375.0693,4,10,CA,Crescendo Bioscience
7,Scottsdale,Arizona,Phoenix,159897088,plexus-worldwide,Health,130,8,25413,1,16457.6529,46,10,AZ,Plexus Worldwide
8,Portland,Oregon,"Portland, OR",26263454,vacasa,Travel & Hospitality,264,9,26079,1,16192.061,10,22,OR,Vacasa
9,Wilmington,North Carolina,"Wilmington, NC",32851754,go-energies,Energy,11,10,25861,1,16006.8013,192,16,NC,Go Energies
10,Boulder,Colorado,"Boulder, CO",15782039,minute-key,Consumer Products & Services,113,11,25231,1,14588.3448,31,4,CO,Minute Key
11,Lenexa,Kansas,"Kansas City, MO-KS",19243863,sainstore,Business Products & Services,135,12,26450,1,14086.513,21,17,KS,SainStore
12,Jacksonville,Florida,"Jacksonville, FL",34583142,the-hci-group,Health,153,13,22892,2,13230.9467,64,10,FL,The HCI Group
13,Palmetto,Florida,"Sarasota-Bradenton-Venice, FL",19802935,dynamic-dental-partners-group,Health,313,14,26223,1,12895.5867,576,10,FL,Dynamic Dental Partners Group
14,Raleigh,North Carolina,"Raleigh-Cary, NC",13887650,aseptia,Food & Beverage,159,15,25021,1,12427.4225,36,11,NC,Aseptia
15,Honolulu,Hawaii,"Honolulu, HI",20445071,asentra-health,Health,34,16,26535,1,12127.9133,101,10,HI,Asentra Health
16,Los Angeles,California,Los Angeles,52086567,american-solar-direct,Energy,436,17,24632,1,11560.3538,2,16,CA,American Solar Direct
17,McLean,Virginia,"Washington, DC",12315210,prescient-edge,Government Services,42,18,26246,1,11497.7718,3,7,VA,Prescient Edge
18,Scottsdale,Arizona,Phoenix,46400872,bluesquare-resolutions,Financial Services,27,19,22962,2,11488.6004,46,2,AZ,BlueSquare Resolutions
19,Fairhope,Alabama,"Daphne-Fairhope-Foley, AL",11819161,bes-designbuild,Construction,44,20,25398,1,11374.9136,589,20,AL,BES Design/Build
20,Austin,Texas,Austin,11260000,simpler-trading,Financial Services,12,21,25290,1,10522.6415,18,2,TX,Simpler Trading
21,Richmond,Virginia,"Richmond, VA",34382478,sweetfrog-premium-frozen-yogurt,Food & Beverage,790,22,24803,1,10371.7994,40,11,VA,sweetFrog Premium Frozen Yogurt
22,Tempe,Arizona,Phoenix,12479598,base-commerce,Financial Services,17,23,25925,1,10186.259,46,2,AZ,Base Commerce
23,Dallas,Texas,Dallas,17095000,cpsg-partners,IT Services,102,24,25323,1,9531.6371,8,8,TX,CPSG Partners
24,Tampa,Florida,Tampa,17037000,medhok,Health,102,25,25679,1,9109.1892,7,10,FL,MedHOK
25,Miami,Florida,Miami,13443409,showroom-logic,Advertising & Marketing,90,26,25524,1,8448.5785,1,5,FL,Showroom Logic
26,Morrisville,Pennsylvania,Philadelphia,9007000,weveel,Consumer Products & Services,27,27,25360,1,8239.8148,49,4,PA,WeVeel
27,Westlake Village,California,Los Angeles,11874148,packit,Consumer Products & Services,10,28,25764,1,7877.9544,2,4,CA,PackIt
28,Scottsdale,Arizona,Phoenix,13876488,american-retirement-advisors,Financial Services,8,29,25317,1,7758.1594,46,2,AZ,American Retirement Advisors
29,Indianapolis,Indiana,"Indianapolis, IN",95810719,highpoint-global,Government Services,200,30,26342,1,7638.5408,81,7,IN,HighPoint Global
30,Columbia,Missouri,"Columbia, MO",13326503,adkarma,Advertising & Marketing,33,31,24949,1,7635.2397,62,5,MO,AdKarma
31,Berkeley Heights,New Jersey,New York City,8963909,axtria,Software,176,32,25188,1,7351.2959,9,9,NJ,Axtria
32,San Francisco,California,San Francisco,7585000,dolls-kill,Retail,24,33,25240,1,7055.6604,4,18,CA,Dolls Kill
33,New York,New York,New York City,18045419,centric-digital,Business Products & Services,140,34,25357,1,6898.4173,9,17,NY,Centric Digital
34,New York,New York,New York City,7013359,credibly,Financial Services,55,35,25522,1,6861.3577,9,2,NY,Credibly
35,Madison,Wisconsin,"Madison, WI",6821205,restore-health,Health,61,36,22949,2,6663.1769,78,10,WI,Restore Health
36,Fort Worth,Texas,Dallas,8853881,openroad-lending,Financial Services,53,37,25527,1,6603.3722,8,2,TX,OpenRoad Lending
37,New Orleans,Louisiana,"New Orleans-Metairie-Kenner, LA",10545091,pontchartrain-partners,Government Services,25,38,25755,1,6535.0538,33,7,LA,Pontchartrain Partners
38,Chevy Chase,Maryland,"Washington, DC",6772856,team-extreme-marketing-international,Consumer Products & Services,1,39,25634,1,6369.1921,3,4,MD,Team Extreme Marketing International
39,Des Moines,Iowa,"Des Moines-West Des Moines, IA",20894369,choice-energy,Energy,4,40,25306,1,6020.9548,161,16,IA,Choice Energy
40,New York,New York,New York City,5963105,revimedia,Advertising & Marketing,24,41,26117,1,5817.1289,9,5,NY,ReviMedia
41,Pleasanton,California,San Francisco,11396150,smartzip-analytics,Software,96,42,26490,1,5811.3568,4,9,CA,SmartZip Analytics
42,Huntsville,Alabama,"Huntsville, AL",14104761,thompson-gray,Government Services,48,43,25659,1,5752.5251,69,7,AL,Thompson Gray
43,Norman,Oklahoma,"Oklahoma City, OK",7686703,mcsg-technologies,IT Services,147,44,26179,1,5715.2859,38,8,OK,MCSG Technologies
44,Irving,Texas,Dallas,10247444,innovative-surveillance-solutions,Security,20,45,25965,1,5604.7826,8,13,TX,Innovative Surveillance Solutions
45,Madison,Wisconsin,"Madison, WI",81410104,nordic,Health,379,46,25677,1,5593.0143,78,10,WI,Nordic
46,Richmond,Michigan,Detroit,6178120,michigan-realty-solutions,Real Estate,40,47,25385,1,5530.8057,50,3,MI,Michigan Realty Solutions
47,Enon,Ohio,"Springfield, OH",23809245,ohio-investments,Real Estate,17,48,25931,1,5507.4529,372,3,OH,Ohio Investments
48,New York,New York,New York City,5637838,adore-me,Retail,30,49,25654,1,5505.55,9,18,NY,Adore Me
49,Tamarac,Florida,Miami,8269660,iq-formulations,Health,35,50,26146,1,5486.2116,1,10,FL,IQ Formulations
50,Chicago,Illinois,Chicago,6577541,max-digital,Software,32,51,26092,1,5483.1298,17,9,IL,MAX Digital
51,New Orleans,Louisiana,"New Orleans-Metairie, LA",5792929,maxhome,Construction,50,52,25699,1,5438.9673,1010,20,LA,MaxHome
52,Cranston,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",230109687,alex-and-ani,Retail,1106,53,17948,5,5220.9165,55,18,RI,Alex and Ani
53,New York,New York,New York City,6261593,crowdtap,Advertising & Marketing,46,54,25453,1,5217.2043,9,5,NY,Crowdtap
54,Elgin,Illinois,Chicago,5703235,compass-automation,Manufacturing,30,55,25107,1,5214.2331,17,15,IL,Compass Automation
55,San Diego,California,San Diego,5757194,multifamily-utility-company,Real Estate,35,56,25445,1,5196.0656,11,3,CA,Multifamily Utility Company
56,Scottsdale,Arizona,Phoenix,5958067,the-joint,Health,19,57,21041,3,5139.4732,46,10,AZ,The Joint
57,San Francisco,California,San Francisco,6178728,bizness-apps,Software,70,58,26233,1,5078.5874,4,9,CA,Bizness Apps
58,Los Angeles,California,Los Angeles,15363997,ecosense,Construction,59,59,25846,1,5059.1489,2,20,CA,EcoSense
59,San Diego,California,San Diego,6385268,photobin,Consumer Products & Services,61,60,26043,1,5003.4376,11,4,CA,PhotoBin
60,Fort Worth,Texas,Dallas,5764577,pmg-worldwide,Advertising & Marketing,44,61,25914,1,5000.4026,8,5,TX,PMG Worldwide
61,Englewood,New Jersey,New York City,6494832,victor-securities,Financial Services,19,62,21105,3,4897.024,9,2,NJ,Victor Securities
62,Irving,Texas,Dallas,9149555,elan-technologies,IT Services,89,63,24951,1,4863.7089,8,8,TX,eLan Technologies
63,Maple Glen,Pennsylvania,Philadelphia,166889598,centennial-lending-group,Financial Services,41,64,25166,1,4845.0294,49,2,PA,Centennial Lending Group
64,Brooklyn,New York,New York City,107900476,tough-mudder,Health,143,65,26157,1,4737.5104,9,10,NY,Tough Mudder
65,Laguna Niguel,California,Los Angeles,30058088,netcom3-global,Software,40,66,21440,3,4724.7797,2,9,CA,Netcom3 Global
66,Huntsville,Alabama,"Huntsville, AL",23252268,gideon-services,Government Services,3,67,26204,1,4723.0413,69,7,AL,Gideon Services
67,Washington,District of Columbia,"Washington, DC",18327000,viderity,Government Services,34,68,22983,2,4722.8947,3,7,DC,Viderity
68,Waltham,Massachusetts,Boston,5017670,affectiva,Software,37,69,25774,1,4676.4588,6,9,MA,Affectiva
69,Cambridge,Massachusetts,Boston,45929345,everquote,Advertising & Marketing,40,70,24877,1,4669.4024,6,5,MA,EverQuote
70,Miramar,Florida,Miami,6000834,acordis-international,IT Services,28,71,23088,2,4638.7226,1,8,FL,Acordis International
71,Sonoma,California,"Napa, CA",16940863,krave-pure-foods,Food & Beverage,40,72,26510,1,4632.0582,255,11,CA,KRAVE Pure Foods
72,Austin,Texas,Austin,9157664,main-street-hub,Advertising & Marketing,175,73,25018,1,4625.3168,18,5,TX,Main Street Hub
73,East Greenwich,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",23499000,first-point-power,Energy,4,74,26093,1,4355.2259,55,16,RI,First Point Power
74,Scottsdale,Arizona,Phoenix,8815804,ethology,Advertising & Marketing,64,75,26181,1,4219.4187,46,5,AZ,Ethology
75,Brooklyn,New York,New York City,54355000,regal-wings,Travel & Hospitality,126,76,22998,2,4146.4844,9,22,NY,Regal Wings
76,Hopkinton,Massachusetts,Boston,12477972,solect-energy,Energy,23,77,25843,1,4101.3374,6,16,MA,Solect Energy
77,Burleson,Texas,Dallas,4897229,old-pro-roofing,Construction,16,78,25910,1,4076.4206,8,20,TX,Old Pro Roofing
78,Manhattan Beach,California,Los Angeles,6058237,clean-energy-experts,Advertising & Marketing,53,79,25062,1,4063.5937,2,5,CA,Clean Energy Experts
79,Pompano Beach,Florida,Miami,8003961,logoupcom,Retail,32,80,25618,1,4062.0098,1,18,FL,LogoUp.com
80,Washington,District of Columbia,"Washington, DC",15010399,analytica,IT Services,28,81,25868,1,4056.1632,3,8,DC,ANALYTICA
81,Austin,Texas,Austin,22119065,phunware,Software,131,82,22919,2,4040.0382,18,9,TX,Phunware
82,Redwood City,California,San Francisco,7315850,icracked,Consumer Products & Services,39,83,25510,1,4033.2486,4,4,CA,iCracked
83,Long Island City,New York,New York City,4139786,buybackworld,Consumer Products & Services,13,84,25545,1,4011.2131,9,4,NY,BuyBackWorld
84,Washington,District of Columbia,"Washington, DC",5693350,tahzoo,Business Products & Services,49,85,25518,1,3946.3888,3,17,DC,Tahzoo
85,Salt Lake City,Utah,Salt Lake City,18286053,connexion-point,Health,1250,86,24946,1,3943.8155,12,10,UT,Connexion Point
86,Fort Wayne,Indiana,"Fort Wayne, IN",7707138,meister-cook,Manufacturing,2,87,25892,1,3943.004,162,15,IN,Meister Cook
87,Seattle,Washington,Seattle,18904275,tune,Advertising & Marketing,150,88,22933,2,3939.4786,23,5,WA,TUNE
88,Malvern,Pennsylvania,Philadelphia,33167746,constructure-management,Construction,28,89,25880,1,3929.4614,49,20,PA,Constructure Management
89,Lee's Summit,Missouri,"Kansas City, MO-KS",8471671,pendo-management-group,Real Estate,14,90,25212,1,3877.8706,21,3,MO,Pendo Management Group
90,Sunset Hills,Missouri,"St. Louis, MO-IL",6469651,gemini-consulting-services,IT Services,45,91,25460,1,3869.7686,74,8,MO,Gemini Consulting & Services
91,Boston,Massachusetts,Boston,58009000,next-step-living,Energy,764,92,22952,2,3859.6587,6,16,MA,Next Step Living
92,Beverly Hills,California,Los Angeles,5061986,fastpay,Financial Services,26,93,25047,1,3824.8721,2,2,CA,FastPay
93,Jacksonville,Florida,"Jacksonville, FL",18068816,early-upgrade,Consumer Products & Services,6,94,26166,1,3745.689,64,4,FL,Early Upgrade
94,Livonia,Michigan,Detroit,5637285,yochana-it-solutions,Human Resources,90,95,25745,1,3694.0309,50,21,MI,Yochana IT Solutions
95,Falls Church,Virginia,"Washington, DC",6580396,american-care-partners,Health,192,96,25698,1,3656.7915,3,10,VA,American Care Partners
96,Berwyn,Pennsylvania,Philadelphia,110914763,prepay-nation,Financial Services,10,97,25126,1,3637.1336,49,2,PA,Prepay Nation
97,The Colony,Texas,Dallas,32895443,peg-bandwidth,Telecommunications,115,98,25287,1,3612.7746,8,14,TX,PEG Bandwidth
98,Bronx,New York,New York City,12860765,global-energy-efficiency,Energy,108,99,26456,1,3588.5841,9,16,NY,Global Energy Efficiency
99,Itasca,Illinois,Chicago,12899943,launchpoint,Health,72,100,26317,1,3544.2164,17,10,IL,LaunchPoint
100,Mequon,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",5284863,product-cloud,Retail,7,101,24794,1,3543.1,27,18,WI,Product Cloud
101,Charlottesville,Virginia,"Charlottesville, VA",25433653,govsmart,Computer Hardware,12,102,25791,1,3532.3775,106,25,VA,GovSmart
102,Portland,Oregon,"Portland, OR",64460000,the-clymb,Retail,90,103,26531,1,3531.5493,10,18,OR,The Clymb
103,South Jordan,Utah,Salt Lake City,85596581,alliance-health,Health,380,104,26329,1,3490.2076,12,10,UT,Alliance Health
104,San Francisco,California,San Francisco,8149000,inkling,Software,100,105,26379,1,3443.0435,4,9,CA,Inkling
105,Warrenton,Virginia,"Washington, DC",24073472,patriot-group-international,Government Services,80,106,24947,1,3401.9117,3,7,VA,Patriot Group International
106,Chicago,Illinois,Chicago,11844049,insureon,Insurance,65,107,25461,1,3357.8136,17,1,IL,Insureon
107,Granville,Ohio,"Columbus, OH",7268587,revlocal,Advertising & Marketing,146,108,23215,2,3341.7125,19,5,OH,RevLocal
108,Murrieta,California,"Riverside-San Bernardino-Ontario, CA",134567633,apex-fuels,Energy,37,109,26392,1,3323.5318,54,16,CA,Apex Fuels
109,Sunnyvale,California,San Jose,7686082,multicoreware,Software,200,110,25606,1,3322.105,20,9,CA,Multicoreware
110,Boca Raton,Florida,Miami,18661656,mobilehelp,Health,87,111,26420,1,3304.8214,1,10,FL,MobileHelp
111,Boise,Idaho,"Boise City-Nampa, ID",40765844,ataraxis,Human Resources,12,112,26464,1,3277.519,159,21,ID,Ataraxis
112,Sherman Oaks,California,Los Angeles,9809304,fortress-gold-group,Financial Services,15,113,25241,1,3257.9707,2,2,CA,Fortress Gold Group
113,Los Angeles,California,Los Angeles,52783000,adcolony,Advertising & Marketing,73,114,23197,2,3236.4728,2,5,CA,AdColony
114,New York,New York,New York City,23442470,integral-ad-science,Advertising & Marketing,87,115,26395,1,3231.6852,9,5,NY,Integral Ad Science
115,West Windsor,New Jersey,"Trenton, NJ",4002379,technomax,IT Services,18,116,23076,2,3225.0636,1012,8,NJ,Technomax
116,Reston,Virginia,"Washington, DC",26493445,hcentive,Health,458,117,25855,1,3214.4606,3,10,VA,hCentive
117,Cambridge,Massachusetts,Boston,38454825,simplisafe-home-security,Security,60,119,26332,1,3075.8406,6,13,MA,SimpliSafe Home Security
118,Charlotte,North Carolina,Charlotte,4322910,boxman-studios,Manufacturing,43,120,25436,1,3074.0826,43,15,NC,Boxman Studios
119,New York,New York,New York City,12274000,seatgeek,Consumer Products & Services,30,121,26277,1,3039.1304,9,4,NY,SeatGeek
120,Los Gatos,California,San Jose,22037828,smashwords,Media,23,122,24847,1,3018.5723,20,12,CA,Smashwords
121,Baltimore,Maryland,Baltimore,35931650,securityhunter,Government Services,18,123,21756,3,2998.3413,35,7,MD,Securityhunter
122,Salt Lake City,Utah,Salt Lake City,89554237,vrx,Health,74,124,21024,3,2987.2957,12,10,UT,VRx
123,Miami,Florida,Miami,3125000,smacktomcom,Retail,42,125,25425,1,2963.7255,1,18,FL,SmackTom.com
124,Oviedo,Florida,"Orlando, FL",3526101,virtual-fleet-supervisor,Software,10,126,25034,1,2948.8362,68,9,FL,Virtual Fleet Supervisor
125,Miami,Florida,Miami,10455000,carecloud,Health,262,127,25283,1,2939.6153,1,10,FL,CareCloud
126,New York,New York,New York City,6486000,fueled,Advertising & Marketing,64,128,24789,1,2916.7442,9,5,NY,Fueled
127,Westminster,California,Los Angeles,11101120,bobs-watches,Retail,14,129,26484,1,2861.191,2,18,CA,Bob's Watches
128,Howard Beach,New York,New York City,5826876,cpa-trend,Advertising & Marketing,6,130,24852,1,2842.941,9,5,NY,CPA Trend
129,Austin,Texas,Austin,22359716,jobs2careers,Human Resources,17,131,25054,1,2829.7514,18,21,TX,Jobs2Careers
130,Irvine,California,Los Angeles,20289054,29-prime,Advertising & Marketing,200,132,20998,3,2790.9199,2,5,CA,29 Prime
131,Farmington Hills,Michigan,Detroit,5129970,prolim,IT Services,180,133,21178,2,2756.9034,50,8,MI,Prolim
132,Orlando,Florida,"Orlando, FL",55980536,loyal-source-government-services,Government Services,867,134,24677,1,2753.5176,68,7,FL,Loyal Source Government Services
133,Cedar Knolls,New Jersey,New York City,72908666,marketsmith,Advertising & Marketing,24,135,23162,2,2752.5555,9,5,NJ,Marketsmith
134,West Lafayette,Indiana,,8094996,project-management-academy,Education,18,136,25279,1,2752.4901,998,19,IN,Project Management Academy
135,Pittsburgh,Pennsylvania,"Pittsburgh, PA",7502709,flying-cork-media,Advertising & Marketing,25,137,24932,1,2745.4166,52,5,PA,Flying Cork Media
136,Irving,Texas,Dallas,3225899,motivity-labs,IT Services,160,138,24888,1,2716.0018,8,8,TX,Motivity Labs
137,San Francisco,California,San Francisco,51720000,twilio,Telecommunications,232,139,26263,1,2710.8696,4,14,CA,Twilio
138,Upper Arlington,Ohio,"Columbus, OH",3843580,signature-closers,Real Estate,20,140,25095,1,2709.3881,19,3,OH,Signature Closers
139,Charleston,South Carolina,"Charleston-North Charleston, SC",8725985,purecars-automotive,Advertising & Marketing,81,141,25749,1,2689.9672,536,5,SC,PureCars Automotive
140,Waltham,Massachusetts,Boston,9784000,the-cambridge-institute,Education,96,142,25236,1,2683.3172,6,19,MA,The Cambridge Institute
141,Deerfield,Illinois,Chicago,15085838,market6,Software,53,143,25237,1,2677.1957,17,9,IL,Market6
142,San Francisco,California,San Francisco,21040412,liveramp,Advertising & Marketing,53,144,25594,1,2665.2479,4,5,CA,LiveRamp
143,New York,New York,New York City,4399793,myclean,Consumer Products & Services,160,145,25620,1,2646.4033,9,4,NY,MyClean
144,San Francisco,California,San Francisco,5906000,presencelearning,Education,35,146,26220,1,2634.2593,4,19,CA,PresenceLearning
145,Atlanta,Georgia,Atlanta,30167124,residential-capital-management,Real Estate,140,147,26517,1,2626.018,29,3,GA,Residential Capital Management
146,St. Charles,Illinois,Chicago,3115496,total-technology-solutions-group,Business Products & Services,14,148,25293,1,2608.0908,17,17,IL,Total Technology Solutions Group
147,American Fork,Utah,"Provo-Orem, UT",79837059,buy-pd,Real Estate,98,149,25025,1,2606.3465,48,3,UT,Buy PD
148,Bluffdale,Utah,Salt Lake City,34249000,goal-zero,Consumer Products & Services,120,150,22898,2,2598.7288,12,4,UT,Goal Zero
149,Fishers,Indiana,"Indianapolis, IN",4531348,advopay,Financial Services,89,151,22864,2,2573.062,81,2,IN,Advopay
150,Los Angeles,California,Los Angeles,88183962,sky-zone-trampoline-park,Consumer Products & Services,2200,152,20327,4,2571.0587,2,4,CA,Sky Zone Trampoline Park
151,Overland Park,Kansas,"Kansas City, MO-KS",6360103,avenue-link,Advertising & Marketing,11,153,26205,1,2564.509,21,5,KS,Avenue Link
152,Virginia Beach,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",7422000,incredible-supply-logistics,Government Services,12,154,25975,1,2550.7143,15,7,VA,Incredible Supply & Logistics
153,Maitland,Florida,"Orlando, FL",4728621,resell-mfg,Business Products & Services,14,155,26126,1,2545.6932,68,17,FL,Resell MFG
154,Florence,Kentucky,Cincinnati,15115027,legion-logistics,Logistics & Transportation,29,156,25004,1,2545.2064,47,6,KY,Legion Logistics
155,Encino,California,Los Angeles,2981762,graypay,Financial Services,11,157,25205,1,2539.989,2,2,CA,GrayPay
156,Washington,District of Columbia,"Washington, DC",4822398,urban-investment-group,Real Estate,1,158,26496,1,2526.0778,3,3,DC,Urban Investment Group
157,Jersey City,New Jersey,New York City,3595000,sphere-technology-solutions,IT Services,12,159,25206,1,2524.0876,9,8,NJ,SPHERE Technology Solutions
158,Hamilton,New Jersey,"Trenton, NJ",17139891,bai-brands,Food & Beverage,64,160,26135,1,2521.6684,1012,11,NJ,Bai Brands
159,Salem,New Hampshire,Boston,72626345,rocketdrop,Business Products & Services,15,161,26268,1,2518.6981,6,17,NH,RocketDrop
160,Westlake,Ohio,Cleveland,46984261,echo-health,Health,24,162,21880,3,2509.1757,79,10,OH,Echo Health
161,Kilmarnock,Virginia,,6821409,marathon-ts,Government Services,75,163,25153,1,2507.7517,998,7,VA,Marathon TS
162,Sherman Oaks,California,Los Angeles,5426086,audiomicro,Media,8,164,23033,2,2495.6297,2,12,CA,AudioMicro
163,Lakewood,Colorado,Denver,2877743,led-supply-co,Business Products & Services,6,165,25024,1,2474.0559,30,17,CO,LED Supply Co
164,Glen Allen,Virginia,"Richmond, VA",7660396,legault-homes,Construction,6,166,26487,1,2455.075,40,20,VA,LeGault Homes
165,Evanston,Illinois,Chicago,3475711,forte-international-tax,Financial Services,9,167,25384,1,2447.3722,17,2,IL,Forte International Tax
166,Lemon Grove,California,San Diego,5250000,paradigm-mechanical,Construction,31,168,25488,1,2439.5443,11,20,CA,Paradigm Mechanical
167,Santa Ana,California,Los Angeles,4590707,finance-store,Financial Services,45,169,22992,2,2436.3022,2,2,CA,Finance Store
168,Topsfield,Massachusetts,Boston,4696917,pure-incubation,Advertising & Marketing,27,170,25512,1,2427.7792,6,5,MA,Pure Incubation
169,Austin,Texas,Austin,2825786,kohana-coffee,Food & Beverage,10,171,25313,1,2416.7762,18,11,TX,Kohana Coffee
170,San Jose,California,San Jose,8277000,ensighten,Advertising & Marketing,107,172,26221,1,2415.8055,20,5,CA,Ensighten
171,San Diego,California,San Diego,14426053,pathway-genomics,Health,123,173,26167,1,2415.5285,11,10,CA,Pathway Genomics
172,Dallas,Texas,Dallas,117230240,censeohealth,Health,325,174,24957,1,2406.9499,8,10,TX,CenseoHealth
173,Miami,Florida,Miami,57568000,3aworldwide,Advertising & Marketing,270,175,26180,1,2402.7683,1,5,FL,3A/WorldWide
174,Los Angeles,California,Los Angeles,6662008,180fusion,Advertising & Marketing,90,176,25374,1,2379.1819,2,5,CA,180fusion
175,Gaithersburg,Maryland,"Washington, DC",3058705,kamis,IT Services,47,177,25065,1,2368.9874,3,8,MD,Kamis
176,McDonough,Georgia,Atlanta,7789273,apex-controls,Energy,35,178,26239,1,2360.0708,29,16,GA,Apex Controls
177,Albuquerque,New Mexico,"Albuquerque, NM",2488706,inksoft,Software,16,179,25141,1,2347.731,66,9,NM,InkSoft
178,Atlanta,Georgia,Atlanta,2768000,futurewave-systems,Human Resources,19,180,25603,1,2342.899,29,21,GA,Futurewave Systems
179,San Francisco,California,San Francisco,6310305,6-pack-fitness,Consumer Products & Services,20,181,25765,1,2336.4112,4,4,CA,6 Pack Fitness
180,Los Angeles,California,Los Angeles,8561253,genzum-life-sciences,Health,10,182,26546,1,2333.3009,2,10,CA,Genzum Life Sciences
181,Livermore,California,San Francisco,6435816,proctoru,Education,247,183,24923,1,2312.1435,4,19,CA,ProctorU
182,Jacksonville,Florida,"Jacksonville, FL",8270918,dakenna-development,Construction,19,184,26360,1,2302.5208,64,20,FL,Dakenna Development
183,Palo Alto,California,San Jose,5532830,duda,Software,68,185,25181,1,2299.954,20,9,CA,Duda
184,Glen Mills,Pennsylvania,Philadelphia,4306568,holganix,Environmental Services,35,186,25403,1,2291.3554,49,23,PA,Holganix
185,Novi,Michigan,Detroit,2775411,nits-solutions,IT Services,15,187,25128,1,2291.3176,50,8,MI,NITS Solutions
186,Chicago,Illinois,Chicago,2465605,paramount-lodging-advisors,Real Estate,18,188,25869,1,2288.3653,17,3,IL,Paramount Lodging Advisors
187,Anaheim,California,Los Angeles,5842010,emazinglights-iheartraves-intotheam,Consumer Products & Services,35,189,25783,1,2281.335,2,4,CA,EmazingLights / iHeartRaves / IntoTheAM
188,Pittsburgh,Pennsylvania,"Pittsburgh, PA",11958616,level-interactive,Advertising & Marketing,35,190,26528,1,2258.7014,52,5,PA,Level Interactive
189,Redwood City,California,San Francisco,26319118,shopkick,Retail,75,191,26255,1,2250.0409,4,18,CA,shopkick
190,Ann Arbor,Michigan,"Ann Arbor, MI",7802802,tekwissen,Software,129,192,25486,1,2236.1753,84,9,MI,TEKWISSEN
191,Kenosha,Wisconsin,Chicago,5390952,vantage-point,Computer Hardware,15,193,25501,1,2234.3619,17,25,WI,Vantage Point
192,Louisville,Colorado,"Boulder, CO",9453000,clean-energy-collective,Energy,42,194,25433,1,2216.9118,31,16,CO,Clean Energy Collective
193,Arlington,Texas,Dallas,2524000,silver-bullet-construction,Construction,13,195,26030,1,2215.5963,8,20,TX,Silver Bullet Construction
194,Chantilly,Virginia,"Washington, DC",2900488,aegis-corps,Government Services,48,196,26326,1,2208.3868,3,7,VA,Aegis Corps
195,Orlando,Florida,"Orlando, FL",26472870,ubreakifix,Retail,300,197,22899,2,2188.8349,68,18,FL,uBreakiFix
196,San Antonio,Texas,"San Antonio, TX",7993065,cultureservicegrowth,Business Products & Services,302,198,25037,1,2182.0898,14,17,TX,Culture.Service.Growth.
197,Brick,New Jersey,New York City,55788000,cardcashcom,Consumer Products & Services,72,199,21023,3,2181.7178,9,4,NJ,CardCash.com
198,Chicago,Illinois,Chicago,14211083,protein-bar,Food & Beverage,450,200,26083,1,2181.6917,17,11,IL,Protein Bar
199,Arlington,Virginia,"Washington, DC",8686766,metis-solutions,Government Services,45,201,25722,1,2170.6344,3,7,VA,METIS Solutions
200,Overland Park,Kansas,"Kansas City, MO-KS",34252000,title-boxing-club,Health,17,202,25130,1,2168.421,21,10,KS,Title Boxing Club
201,Seaside,California,"Salinas, CA",6480926,vets-etc,IT Services,52,203,23061,2,2162.0323,344,8,CA,VETS etc.
202,New York,New York,New York City,9565336,localresponse,Advertising & Marketing,32,204,23274,2,2152.8937,9,5,NY,LocalResponse
203,Santa Monica,California,Los Angeles,8417085,tongal,Advertising & Marketing,36,205,25498,1,2144.0473,2,5,CA,Tongal
204,Fishkill,New York,"Poughkeepsie-Newburgh-Middletown, NY",8517670,novisync,IT Services,84,206,23044,2,2143.7949,252,8,NY,Novisync
205,Boulder,Colorado,"Boulder, CO",4354787,tax-guard,Financial Services,40,207,26057,1,2140.5432,31,2,CO,Tax Guard
206,Laredo,Texas,"Laredo, TX",5378001,nexgen-property-solutions,Financial Services,12,208,25899,1,2135.5987,149,2,TX,Nexgen Property Solutions
207,HOPKINS,Minnesota,Minneapolis,2273616,performtel,Business Products & Services,120,209,25565,1,2120.61,13,17,MN,PerformTel
208,Oxford,Mississippi,"Tupelo, MS",26199465,rj-allen-associates,Construction,25,210,23172,2,2117.7132,618,20,MS,R.J. Allen & Associates
209,St Petersburg,Florida,Tampa,2291195,splash-and-dash-for-dogs,Retail,6,211,24913,1,2117.7004,7,18,FL,Splash and Dash for Dogs
